,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-04-28 02:59:56.292550,71904840083.68565,877,4076396,15958652328578.0,627928.0,303429.58954067,130,1327,2.69e-06,3.49e-06,3e-06,3.07e-06,0.90988667,608.20269769,4844,3276,7798.308000000001,7640.005,7712.723000000001,7717.81,4689451.46514503,3e-06,7718.393,0.00026858,383,198,0.00030177,1.892e-05,375,176,3.9e-05,
0,2020-04-28 03:10:00.590046,71904840083.68565,877,4076396,15958652328578.0,627928.0,303429.58954067,134,1327,2.69e-06,3.49e-06,3e-06,3.07e-06,0.90988667,605.30140786,4844,3277,7798.308000000001,7640.005,7705.453,7709.920999999998,4666834.02997158,3e-06,7709.935,0.00026794,377,203,0.00030010000000000003,1.892e-05,372,180,3.9e-05,
0,2020-04-28 03:20:04.754099,71904840083.68565,877,4076396,15958652328578.0,627930.0,303429.58954067,133,1328,2.69e-06,3.49e-06,3e-06,3.06e-06,0.90988667,601.71952132,4839,3277,7798.308000000001,7640.005,7705.001,7707.661,4638965.98415214,3e-06,7707.404,0.00026589999999999996,379,201,0.00030010000000000003,1.892e-05,369,179,3.9e-05,
0,2020-04-28 03:30:08.688216,54678947873.78845,805,4076399,15958652328578.0,627932.0,303429.58954067,133,1328,2.69e-06,3.49e-06,3e-06,3.06e-06,0.90988667,601.07465073,4837,3278,7798.308000000001,7640.005,7706.188,7711.446999999999,4633949.60651986,3e-06,7706.188,0.00026539,378,201,0.00029560000000000003,1.892e-05,370,178,3.9e-05,
0,2020-04-28 03:40:13.285100,55816829615.63598,800,4076402,15958652328578.0,627933.0,303429.58954067,134,1327,2.69e-06,3.49e-06,3e-06,3.05e-06,0.90988667,599.17317233,4835,3276,7798.308000000001,7640.005,7716.62,7720.0,4619088.06630469,3e-06,7716.609,0.00026342,377,201,0.00029560000000000003,1.806e-05,372,178,3.4e-05,
0,2020-04-28 03:50:17.140422,55088716893.67184,802,4076402,15958652328578.0,627935.0,298629.52802778,135,1328,2.69e-06,3.49e-06,3e-06,3.06e-06,0.89451846,599.33938808,4837,3277,7798.308000000001,7640.005,7704.806,7707.06,4620302.96424004,3e-06,7707.06,0.00026103,375,200,0.00029551,1.806e-05,372,178,3.4e-05,
0,2020-04-28 04:00:21.157043,54975494602.54746,749,4076402,15958652328578.0,627935.0,287432.08974875,135,1328,2.69e-06,3.49e-06,3e-06,3.06e-06,0.85879864,604.81576728,4835,3276,7798.308000000001,7640.005,7711.518,7716.545,4662479.46531691,3e-06,7718.191,0.00025987,378,191,0.00029414,1.7199999999999998e-05,371,178,3.4e-05,
0,2020-04-28 04:10:25.081769,55610557865.129005,762,4076402,15958652328578.0,627936.0,287764.75774608,136,1327,2.69e-06,3.49e-06,2.95e-06,3e-06,0.85979664,604.80148497,4831,3274,7798.308000000001,7640.005,7685.8669999999975,7688.355,4662178.04743185,3e-06,7693.089,0.00025919,377,193,0.00029391,1.806e-05,373,176,3.4e-05,
0,2020-04-28 04:20:29.315524,58984045571.094536,826,4076402,15958652328578.0,627937.0,287589.75774608,135,1326,2.69e-06,3.49e-06,2.94e-06,3e-06,0.85923664,597.35265215,4835,3275,7798.308000000001,7640.005,7685.8830000000025,7689.904,4604429.10569144,3e-06,7689.9,0.00027864,366,204,0.00029382,1.806e-05,377,178,3.4e-05,
0,2020-04-28 04:30:33.337042,63759612099.217575,805,4076402,15958652328578.0,627937.0,287589.75774608,137,1326,2.69e-06,3.49e-06,2.95e-06,3e-06,0.85923664,596.95575132,4837,3277,7798.308000000001,7640.005,7676.349,7681.153,4601300.07522448,3e-06,7684.175,0.00027869,335,233,0.00030747,1.806e-05,377,177,3.4e-05,
0,2020-04-28 04:40:37.327724,57878681364.32349,777,4076402,15958652328578.0,627940.0,259490.44331666,137,1326,2.69e-06,3.49e-06,2.95e-06,3e-06,0.76959626,594.72854539,4839,3282,7798.308000000001,7640.005,7681.218000000003,7687.325,4584053.449272901,3e-06,7681.93,0.00027817,335,231,0.00030747,1.806e-05,377,177,3.4e-05,
0,2020-04-28 04:50:41.871844,75386727928.28319,818,4076402,15958652328578.0,627940.0,259490.44331666,135,1327,2.69e-06,3.49e-06,2.94e-06,3e-06,0.76959626,597.39943334,4837,3272,7798.308000000001,7640.005,7681.12,7685.358,4604525.99453538,3e-06,7686.804,0.00027828,336,231,0.00030747,1.806e-05,380,176,3.4e-05,
0,2020-04-28 05:00:46.363340,73500776504.72719,886,4076402,15958652328578.0,627940.0,259490.44331666,133,1329,2.69e-06,3.49e-06,2.94e-06,3e-06,0.76959626,598.18991199,4836,3276,7798.308000000001,7640.005,7697.888000000001,7702.547,4610452.05668935,3e-06,7702.558000000001,0.00027841,333,233,0.00030747,1.806e-05,378,176,3.3e-05,
0,2020-04-28 05:10:50.301973,69473286496.46846,786,4076402,15958652328578.0,627941.0,265259.17092473,131,1330,2.69e-06,3.49e-06,2.91e-06,3e-06,0.78642114,608.80151527,4833,3290,7798.308000000001,7640.005,7686.871,7692.951,4692102.81593046,2.91e-06,7690.380999999998,0.00027843,335,233,0.00030747,1.806e-05,379,175,3.3e-05,
0,2020-04-28 05:20:55.423832,74823082793.50388,882,4076402,15958652328578.0,627944.0,265427.91687348,132,1328,2.69e-06,3.49e-06,2.92e-06,3e-06,0.78692737,608.95802942,4838,3288,7798.308000000001,7640.005,7692.831999999998,7695.254,4693275.27831149,3e-06,7695.234,0.00027817,339,231,0.00031012,1.806e-05,380,174,3.3e-05,
0,2020-04-28 05:30:59.364008,77283720006.74358,847,4076402,15958652328578.0,627945.0,265427.91687348,133,1330,2.69e-06,3.49e-06,2.94e-06,3e-06,0.78692737,614.30184167,4849,3287,7798.308000000001,7640.005,7705.658,7710.5859999999975,4734342.02437552,3e-06,7702.619000000002,0.00027825,335,232,0.00053312,1.806e-05,380,173,3.3e-05,
0,2020-04-28 05:41:03.733758,78680606424.27016,790,4076402,15958652328578.0,627948.0,265667.04017278,132,1331,2.69e-06,3.49e-06,2.94e-06,2.99e-06,0.78763039,614.47510633,4848,3287,7798.308000000001,7640.005,7700.26,7706.743,4735644.08823696,2.94e-06,7702.732,0.00027841,338,233,0.00053312,1.806e-05,382,171,3.3e-05,
0,2020-04-28 05:51:08.094254,77550263877.46034,814,4076402,15958652328578.0,627951.0,265667.04017278,131,1331,2.69e-06,3.49e-06,2.91e-06,3e-06,0.78763039,611.80291059,4849,3276,7798.308000000001,7640.005,7705.003000000002,7705.590999999998,4715000.70404642,2.94e-06,7705.003000000002,0.00027844,339,232,0.00053312,1.806e-05,383,170,3.3e-05,
0,2020-04-28 06:01:48.884297,89307050412.93796,921,4076402,15958652328578.0,627952.0,265667.04017278,132,1331,2.69e-06,3.49e-06,2.91e-06,2.99e-06,0.78763039,610.99598588,4852,3282,7798.308000000001,7640.005,7705.022,7709.369000000002,4708820.02855767,2.94e-06,7705.01,0.0002802,334,236,0.00053555,1.806e-05,388,168,3.3e-05,
0,2020-04-28 06:11:52.709486,83631390233.41498,895,4076402,15958652328578.0,627953.0,265667.04017278,132,1333,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.78763039,610.38596475,4848,3283,7798.308000000001,7640.005,7705.259,7711.456,4704079.3380528,2.94e-06,7706.871,0.00028026,339,231,0.00053474,1.806e-05,386,169,3.3e-05,
0,2020-04-28 06:21:57.504873,82087922491.95747,923,4076402,15958652328578.0,627954.0,266090.16347278,133,1330,2.69e-06,3.49e-06,2.99e-06,3e-06,0.78888264,607.10253569,4845,3279,7798.308000000001,7640.005,7713.68,7725.733,4678875.15027767,2.99e-06,7720.73,0.00028024,339,231,0.00053588,1.7199999999999998e-05,391,167,3.3e-05,
0,2020-04-28 06:32:01.565624,73413500626.92993,865,4076402,15958652328578.0,627955.0,266387.19303476,133,1330,2.69e-06,3.49e-06,2.99e-06,3e-06,0.78977075,605.61556552,4855,3282,7798.308000000001,7640.005,7720.589,7726.174,4667439.43243863,2.99e-06,7728.482,0.00028024,342,229,0.00053745,1.7199999999999998e-05,395,163,3.3e-05,
0,2020-04-28 06:42:05.993645,79152780037.55234,844,4076402,15958652328578.0,627955.0,266647.53303476,133,1332,2.69e-06,3.49e-06,2.99e-06,3e-06,0.79054916,602.65229212,4855,3278,7798.308000000001,7640.005,7719.919,7724.18,4644685.96270116,2.99e-06,7724.915,0.00028024,337,230,0.00053619,1.7199999999999998e-05,406,153,3.3e-05,
0,2020-04-28 06:52:10.083768,75643306064.0321,891,4076402,15958652328578.0,627955.0,266345.23303476,133,1330,2.69e-06,3.49e-06,2.99e-06,3e-06,0.78958483,602.24420053,4857,3280,7798.308000000001,7640.005,7728.259,7730.0,4641602.18583472,2.99e-06,7730.0,0.00028,339,229,0.00053619,1.7199999999999998e-05,409,150,3.3e-05,
0,2020-04-28 07:02:14.443761,75894941655.52322,862,4076402,15958652328578.0,627955.0,266836.33055786,133,1333,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.79105493,604.3301316000002,4855,3283,7798.308000000001,7642.388000000001,7715.865,7722.488,4658237.42507676,2.99e-06,7722.499,0.00027856,339,228,0.00053619,1.634e-05,415,146,3.3e-05,
0,2020-04-28 07:12:18.467184,71433128753.39697,783,4076402,15958652328578.0,627955.0,266836.33055786,135,1331,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.79105493,600.67745545,4859,3284,7798.308000000001,7642.388000000001,7706.49,7712.089,4630288.21798275,2.99e-06,7712.090999999998,0.00027849,345,226,0.00053619,1.634e-05,417,145,3.2e-05,
0,2020-04-28 07:22:23.048908,71448507360.99605,737,4076402,15958652328578.0,627956.0,266836.33055786,135,1334,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.79105493,598.54984535,4858,3283,7798.308000000001,7642.388000000001,7713.005,7718.300999999998,4613958.25238253,2.99e-06,7713.0,0.00027056,378,194,0.00053619,1.634e-05,419,145,3.2e-05,
0,2020-04-28 07:32:26.827724,68916577812.26764,820,4076402,15958652328578.0,627959.0,266836.33055786,143,1334,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.79105493,591.98699552,4854,3284,7798.308000000001,7642.388000000001,7702.126999999998,7709.581999999998,4563502.79972483,2.99e-06,7707.751999999998,0.00026768,377,194,0.00053619,1.634e-05,418,144,3.2e-05,
0,2020-04-28 07:42:30.901224,79907763021.69432,908,4076402,15958652328578.0,627961.0,266958.83829936,140,1334,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.79129582,591.25100506,4856,3282,7798.308000000001,7642.388000000001,7711.945,7717.379,4557857.58097267,2.92e-06,7708.6640000000025,0.00026385,375,193,0.00053619,1.634e-05,418,142,3.2e-05,
0,2020-04-28 07:52:35.391427,88388839429.73653,767,4076402,15958652328578.0,627962.0,267128.88629594,138,1335,2.69e-06,3.49e-06,2.91e-06,2.99e-06,0.79180425,590.22619539,4853,3283,7798.308000000001,7642.388000000001,7712.273,7717.316999999999,4549977.44204963,2.99e-06,7712.271,0.00026176,377,192,0.00053619,1.634e-05,418,142,3.4e-05,
0,2020-04-28 08:02:40.054160,88287568708.59586,813,4076402,15958652328578.0,627963.0,265468.25688128,137,1335,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.78645703,587.40938202,4849,3282,7798.308000000001,7642.388000000001,7706.44,7708.592,4528266.48017085,2.99e-06,7716.26,0.00026219,378,193,0.00053709,1.634e-05,416,143,3.4e-05,
0,2020-04-28 08:12:44.230059,88294132445.12813,940,4076402,15958652328578.0,627966.0,264831.96300764,144,1334,2.69e-06,3.49e-06,2.92e-06,3e-06,0.78440818,583.27503879,4853,3283,7798.308000000001,7642.388000000001,7696.534000000002,7700.1140000000005,4496219.22021735,2.99e-06,7700.1140000000005,0.00026137,378,194,0.00053709,1.634e-05,417,144,3.4e-05,
0,2020-04-28 08:22:48.609140,93542339403.91408,793,4076402,15958652328578.0,627966.0,264831.96300764,144,1335,2.69e-06,3.49e-06,2.92e-06,2.99e-06,0.78440818,583.53067384,4849,3285,7798.308000000001,7642.388000000001,7694.846,7699.897,4498144.37632971,2.99e-06,7700.0,0.00026143,378,194,0.00053709,1.634e-05,416,144,3.4e-05,
0,2020-04-28 08:32:52.417730,92436571105.2811,891,4076402,15958652328578.0,627968.0,264831.96300764,145,1334,2.69e-06,3.49e-06,2.92e-06,3e-06,0.78440818,583.4260085,4857,3289,7798.308000000001,7642.388000000001,7694.972,7695.0,4497234.05821445,2.99e-06,7695.0,0.00026126,376,195,0.00053709,1.634e-05,413,143,3.4e-05,
0,2020-04-28 10:08:31.215883,71269385083.38206,927,4076955,15958652328578.0,627980.0,268430.02697637,139,1338,2.69e-06,3.49e-06,2.96e-06,3e-06,0.79520231,586.71718111,4844,3290,7798.308000000001,7642.388000000001,7743.193,7746.071999999999,4523079.63458621,3e-06,7745.751,0.00026226,396,179,0.00053808,1.634e-05,419,137,3.3e-05,
0,2020-04-28 16:56:46.825112,85683089448.8275,905,4077536,15958652328578.0,628030.0,283487.11875651,159,1325,2.69e-06,3.49e-06,3.25e-06,3.28e-06,0.84278324,627.42117627,4778,3303,7798.308000000001,7651.885999999998,7732.126,7739.7390000000005,4848590.031813599,3.22e-06,7740.34,0.00028503,296,268,0.00032889,1.634e-05,427,124,3.8e-05,
0,2020-04-28 17:06:52.000013,80280220696.04514,964,4077539,15958652328578.0,628030.0,283487.11875651,160,1325,2.69e-06,3.49e-06,3.25e-06,3.28e-06,0.84278324,631.55382152,4785,3307,7798.308000000001,7651.885999999998,7731.609,7736.901999999999,4880779.98185491,3.22e-06,7731.605,0.00028889,295,270,0.00033436,1.634e-05,428,123,3.8e-05,
0,2020-04-28 17:16:56.195313,76615277689.43869,895,4077552,15958652328578.0,628032.0,283487.11875651,160,1325,2.69e-06,3.49e-06,3.25e-06,3.28e-06,0.84278324,632.73773763,4793,3305,7798.308000000001,7651.885999999998,7731.401,7736.4,4890166.23634011,3.22e-06,7737.013000000001,0.00028971,294,270,0.00033436,1.634e-05,430,125,3.4e-05,
0,2020-04-28 17:27:00.066021,74301240918.81921,756,4077570,15958652328578.0,628035.0,283487.11875651,160,1325,2.69e-06,3.49e-06,3.25e-06,3.28e-06,0.84278324,634.42835576,4796,3305,7798.308000000001,7651.885999999998,7728.166,7733.523,4903323.11804377,3.22e-06,7733.523,0.00029065,269,292,0.00036156,1.634e-05,432,124,2.8999999999999997e-05,
0,2020-04-28 17:37:04.467222,79770874482.60011,916,4077589,15958652328578.0,628036.0,283487.11875651,159,1325,2.69e-06,3.49e-06,3.25e-06,3.28e-06,0.84278324,626.34133422,4795,3305,7798.308000000001,7651.885999999998,7733.686,7735.473000000001,4841454.02899907,3.22e-06,7733.682,0.0002923,268,293,0.00036156,1.634e-05,429,124,2.9e-05,
0,2020-04-28 17:47:11.194899,77942966183.39911,944,4077607,15958652328578.0,628036.0,123914.91232202,161,1325,2.91e-06,3.33e-06,3.25e-06,3.28e-06,0.38541514,621.66728002,4788,3303,7798.308000000001,7670.797,7747.397,7750.524,4806019.55390816,3.25e-06,7750.109,0.000292,265,296,0.00035689,1.634e-05,432,125,2.8999999999999997e-05,
0,2020-04-28 17:57:15.201490,71568653628.55882,903,4077611,15958652328578.0,628037.0,123117.99878382,159,1325,2.91e-06,3.32e-06,3.25e-06,3.28e-06,0.38276143,621.29959339,4786,3303,7798.308000000001,7671.941,7738.428000000001,7744.721,4803414.88415528,3.25e-06,7738.420999999998,0.00029308,265,296,0.00035139,1.634e-05,431,127,1.9e-05,
0,2020-04-28 18:07:19.317364,80642974823.35045,817,4077624,15958652328578.0,628037.0,123117.99878382,156,1325,2.91e-06,3.32e-06,3.25e-06,3.28e-06,0.38276143,623.22945008,4782,3300,7798.308000000001,7673.319,7742.609,7744.592,4818406.14241954,3.25e-06,7744.606,0.00028817,271,290,0.00035667,1.634e-05,426,132,3.3e-05,
0,2020-04-28 18:17:23.447396,85019969393.63658,897,4077645,15958652328578.0,628039.0,122134.15467879,159,1325,2.91e-06,3.32e-06,3.25e-06,3.28e-06,0.37956136,619.10501916,4783,3300,7798.308000000001,7675.225,7739.1630000000005,7744.52,4786852.26689784,3.25e-06,7744.52,0.00028817,270,290,0.00035667,1.634e-05,425,133,3.3e-05,
0,2020-04-28 18:27:27.276525,88867895389.36551,951,4077662,15958652328578.0,628040.0,122293.07652315,158,1325,2.91e-06,3.32e-06,3.22e-06,3.28e-06,0.38007785,609.3292047,4784,3305,7798.308000000001,7675.225,7743.3830000000025,7748.682,4711771.71235507,3.25e-06,7743.387,0.0002877,273,289,0.00035667,1.634e-05,424,134,3.3e-05,
0,2020-04-28 18:37:31.369396,89094074670.68115,822,4077674,15958652328578.0,628042.0,122293.07652315,157,1324,2.91e-06,3.32e-06,3.21e-06,3.29e-06,0.38007785,607.58849317,4789,3312,7798.308000000001,7675.225,7744.576,7748.102,4698571.74239488,3.25e-06,7744.615,0.0002885,273,290,0.00035707,1.634e-05,424,134,3.3e-05,
0,2020-04-28 18:47:35.699589,95248197546.91928,1104,4077688,15958652328578.0,628042.0,122063.8416132,158,1325,2.91e-06,3.32e-06,3.22e-06,3.28e-06,0.3793443,607.04186097,4791,3310,7798.308000000001,7675.225,7744.711999999998,7749.3,4694466.06700205,3.25e-06,7749.299,0.00028566,288,277,0.00035797,1.634e-05,424,134,3.3e-05,
0,2020-04-28 18:57:39.863035,83688059550.57808,1096,4077690,15958652328578.0,628044.0,122063.8416132,158,1324,2.91e-06,3.32e-06,3.21e-06,3.29e-06,0.37934429999999997,605.54855559,4785,3305,7798.308000000001,7675.225,7750.32,7755.986999999999,4683114.80064974,3.25e-06,7750.419,0.00028874,287,278,0.00035797,1.634e-05,424,134,3.3e-05,
0,2020-04-28 19:07:43.789175,78383013596.2128,977,4077694,15958652328578.0,628044.0,122063.8416132,159,1326,2.91e-06,3.32e-06,3.21e-06,3.22e-06,0.3793443,607.86662418,4786,3300,7798.308000000001,7675.225,7754.375,7757.434,4701194.91600488,3.25e-06,7757.445,0.00028908,287,278,0.00035797,1.634e-05,426,132,3.3e-05,
0,2020-04-28 19:17:47.648350,74508283407.05594,922,4077696,15958652328578.0,628044.0,118703.86170379,159,1326,2.91e-06,3.32e-06,3.21e-06,3.22e-06,0.36868592,605.45849056,4795,3304,7798.308000000001,7675.225,7742.35,7748.696,4682648.98427743,3.25e-06,7749.727,0.00028900000000000003,288,276,0.00035797,1.634e-05,433,127,3.3e-05,
0,2020-04-28 19:27:53.011569,64969622204.959526,798,4077701,15958652328578.0,628044.0,114446.25069008,158,1326,2.91e-06,3.32e-06,3.21e-06,3.22e-06,0.35584517,607.16465933,4800,3308,7798.308000000001,7675.225,7733.445,7739.773,4695876.67751432,3.25e-06,7742.465999999998,0.00028789999999999995,289,275,0.00035797,1.634e-05,433,127,3.3e-05,
0,2020-04-28 19:37:57.496828,64113533698.87626,852,4077723,15958652328578.0,628047.0,114840.37619008,157,1326,2.91e-06,3.32e-06,3.19e-06,3.2e-06,0.35711031,601.43926937,4829,3306,7798.308000000001,7675.225,7732.081999999998,7739.090999999998,4651755.61145814,3.21e-06,7736.965,0.00028519,292,272,0.00035797,1.634e-05,431,127,3.3e-05,
0,2020-04-28 19:48:01.857852,61535554133.82378,907,4077726,15958652328578.0,628049.0,114840.37619008,157,1327,2.91e-06,3.32e-06,3.19e-06,3.2e-06,0.35711031,602.44046283,4834,3302,7798.308000000001,7675.225,7732.999,7740.978,4659671.76564167,3.21e-06,7739.906999999997,0.00028198,300,263,0.0003573,1.634e-05,432,126,3.3e-05,
0,2020-04-28 19:58:05.964886,61728147191.78542,715,4077736,15958652328578.0,628050.0,114840.37619008,155,1327,2.91e-06,3.32e-06,3.19e-06,3.2e-06,0.35711031,603.88623685,4825,3310,7798.308000000001,7675.225,7724.803000000001,7729.9980000000005,4670892.75228449,3.21e-06,7728.305,0.00028145,299,265,0.00035773,1.634e-05,410,149,3.4e-05,
0,2020-04-28 20:08:10.013251,61359066000.92593,775,4077754,15958652328578.0,628052.0,115023.62390528,156,1327,2.91e-06,3.32e-06,3.18e-06,3.19e-06,0.35774427,612.32344049,4831,3314,7798.308000000001,7675.225,7727.385999999998,7732.001999999998,4735979.80573763,3.18e-06,7733.668000000002,0.00027964,306,260,0.00035634,1.634e-05,410,149,3.5e-05,
0,2020-04-28 20:18:13.974911,61919331675.659874,826,4077757,15958652328578.0,628053.0,115137.09432127,155,1327,2.91e-06,3.32e-06,3.16e-06,3.2e-06,0.3581051,611.25298892,4826,3306,7798.308000000001,7675.225,7741.1640000000025,7746.99,4727772.1250085,3.18e-06,7747.79,0.00027599,327,240,0.00034421,1.634e-05,409,150,3.5e-05,
0,2020-04-28 20:28:18.067922,56206021675.89445,827,4077776,15958652328578.0,628053.0,115137.09432127,155,1327,2.91e-06,3.32e-06,3.16e-06,3.2e-06,0.3581051,613.74599218,4828,3315,7798.308000000001,7675.225,7738.874,7745.928000000001,4747149.4847272,3.18e-06,7741.91,0.00027464,342,225,0.00034421,1.634e-05,410,149,3.5e-05,
0,2020-04-28 20:38:22.221254,54797579833.74178,881,4077779,15958652328578.0,628056.0,112713.19817727,155,1327,2.91e-06,3.32e-06,3.16e-06,3.2e-06,0.35088882,616.7217544,4829,3313,7798.308000000001,7675.225,7740.219,7747.474,4770238.14427394,3.18e-06,7740.196999999999,0.0002741,345,224,0.00034421,1.634e-05,409,150,3.5e-05,
0,2020-04-28 20:48:25.858062,52977542717.09058,761,4077791,15958652328578.0,628057.0,112713.19817727,155,1327,2.91e-06,3.32e-06,3.16e-06,3.2e-06,0.35088882,618.90907816,4833,3314,7798.308000000001,7675.225,7745.897,7752.976,4787272.64191345,3.18e-06,7744.732,0.00027421,342,226,0.0003395,1.634e-05,399,148,3.5e-05,
0,2020-04-28 20:58:31.015829,50636790586.60662,766,4077796,15958652328578.0,628057.0,112713.19817727,155,1327,2.91e-06,3.32e-06,3.16e-06,3.2e-06,0.35088882,615.31183489,4832,3319,7798.308000000001,7675.225,7743.797,7750.996999999998,4759603.46778928,3.18e-06,7751.129,0.00027395,342,225,0.0003395,1.634e-05,398,145,3.5e-05,
0,2020-04-28 21:08:35.386881,56481256515.005875,823,4077816,15958652328578.0,628058.0,103376.03276451,155,1327,2.91e-06,3.32e-06,3.16e-06,3.2e-06,0.3218022,613.58481289,4837,3322,7798.308000000001,7675.225,7732.302,7737.596,4746394.29010241,3.18e-06,7737.603,0.00027444,324,242,0.00033046,1.634e-05,399,144,3.5e-05,
0,2020-04-28 21:18:39.311963,64879715674.306786,885,4077836,15958652328578.0,628058.0,103995.04491831,155,1328,2.91e-06,3.32e-06,3.15e-06,3.2e-06,0.32376174,613.6745499,4841,3310,7798.308000000001,7675.225,7732.329000000002,7737.503000000002,4747109.44063367,3.16e-06,7732.329000000002,0.00028301,281,283,0.00038925,1.634e-05,397,146,2.1e-05,
0,2020-04-28 21:28:43.102326,59582264795.160126,806,4077841,15958652328578.0,628058.0,103395.50696452,155,1328,2.91e-06,3.32e-06,3.15e-06,3.2e-06,0.32193095,596.92316747,4843,3315,7798.308000000001,7675.225,7730.71,7742.346,4617238.1452447,3.16e-06,7736.5390000000025,0.00028562,268,294,0.00045078,1.634e-05,391,154,2.3e-05,
0,2020-04-28 21:38:47.192476,67640012668.037224,855,4077858,15958652328578.0,628058.0,103395.50696452,155,1328,2.91e-06,3.32e-06,3.15e-06,3.2e-06,0.32193095,595.98704867,4842,3314,7798.308000000001,7675.225,7738.204000000002,7748.996999999998,4609976.52977071,3.16e-06,7749.0,0.00028758,269,293,0.00045078,1.634e-05,391,154,2.3e-05,
0,2020-04-28 21:48:51.163445,65830411091.87156,804,4077874,15958652328578.0,628061.0,103395.50696452,155,1326,2.91e-06,3.32e-06,3.15e-06,3.21e-06,0.32193095,591.83181498,4840,3322,7798.308000000001,7675.225,7733.236,7733.847,4577615.63687556,3.16e-06,7733.853,0.00028244,275,287,0.00043806,1.634e-05,393,154,2.3e-05,
0,2020-04-28 21:58:55.797423,71446323793.35611,703,4077896,15958652328578.0,628061.0,103395.50696452,155,1328,2.91e-06,3.32e-06,3.15e-06,3.2e-06,0.32193095,589.83645462,4843,3327,7798.308000000001,7675.225,7735.245,7736.78,4561968.31134437,3.16e-06,7736.78,0.00028241,277,285,0.00043328,1.634e-05,391,154,2.3e-05,
